Ames,GaussianProcessModel,expected_improvement,5,8,11,14,16,17,21,25,29,31,33,33,35,38,41,43,46,47,49,52,54,57,59,62,64,65,69,71,74,76,77,79,82,84,87,90,92,94,96,99,102,104,108,112,115,118,122,124,126,128,131,132,133,136,139,142,145,147,151,154
Ames,GaussianProcessModel,expected_improvement,4,8,10,13,17,20,21,24,28,30,34,36,37,39,40,43,45,48,50,53,55,57,59,62,63,66,68,72,73,73,74,77,79,81,84,87,89,92,93,96,96,98,100,103,104,107,109,111,113,113,114,115,118,121,123,125,126,128,130,131
Ames,GaussianProcessModel,expected_improvement,4,7,10,12,16,18,20,22,26,28,30,33,34,37,40,43,45,47,49,51,53,54,56,59,61,63,66,70,72,75,77,80,81,82,85,88,88,91,93,95,97,101,102,104,105,107,109,113,115,118,119,123,125,128,130,134,137,140,144,146
Ames,GaussianProcessModel,expected_improvement,2,5,8,12,14,17,20,24,27,28,30,33,36,39,42,43,45,46,47,47,49,52,55,56,58,59,63,65,67,69,71,73,74,75,78,81,84,87,89,91,93,96,100,104,105,107,110,113,116,119,123,124,126,128,129,133,136,140,142,144
Ames,GaussianProcessModel,expected_improvement,4,7,10,14,17,21,24,28,31,35,37,40,42,44,46,50,54,58,59,61,62,65,68,70,73,75,77,80,82,84,86,89,91,92,94,95,97,100,103,105,107,109,113,115,116,118,118,121,122,123,124,126,130,132,134,135,136,137,139,141
Ames,GaussianProcessModel,random,4,7,9,11,12,15,16,18,21,24,27,28,31,32,34,36,40,43,46,48,51,52,55,58,61,64,66,68,69,72,73,75,76,77,79,83,84,85,88,92,95,96,98,101,105,107,110,114,116,118,120,122,124,127,131,133,136,140,142,143
Ames,GaussianProcessModel,random,3,5,7,11,12,16,17,18,19,21,22,24,26,29,32,34,34,36,39,42,45,47,49,52,55,57,59,60,62,62,64,66,69,73,76,79,81,82,85,87,89,91,94,98,102,104,107,110,111,112,115,118,121,123,126,127,129,131,133,136
Ames,GaussianProcessModel,random,5,8,10,10,14,17,20,23,26,27,29,31,32,35,38,40,42,42,45,47,51,54,57,60,61,64,66,70,71,73,77,80,84,85,87,88,92,96,98,99,101,103,105,109,111,115,118,120,123,126,129,130,131,134,136,137,138,140,141,143
Ames,GaussianProcessModel,random,6,10,14,16,18,20,22,26,30,31,33,35,38,41,42,43,47,50,53,55,57,58,60,61,65,68,70,71,73,77,81,83,85,88,89,91,93,95,98,101,103,105,108,110,112,112,115,117,120,122,123,124,126,128,130,132,135,137,141,142
Ames,GaussianProcessModel,random,6,9,12,14,16,18,18,22,24,27,29,31,35,38,41,43,46,46,50,53,57,60,63,65,67,68,69,73,76,78,80,84,86,89,92,95,97,99,102,105,107,109,112,116,117,119,123,125,127,130,132,132,134,137,139,140,141,141,143,145
Ames,GaussianProcessModel,upper_confidence_bound,3,6,10,12,15,19,22,25,28,31,33,36,40,42,44,46,47,47,50,52,55,57,60,64,66,69,72,73,75,77,79,81,82,85,86,90,91,91,94,96,98,100,104,106,109,111,113,116,118,121,123,124,125,129,132,133,135,137,139,141
Ames,GaussianProcessModel,upper_confidence_bound,7,11,13,17,20,23,27,28,29,32,35,37,40,42,45,48,49,52,55,55,57,60,62,65,66,69,70,73,76,79,83,86,89,92,94,94,96,100,101,103,105,108,109,112,115,117,119,121,123,126,128,132,135,137,139,141,143,145,148,151
Ames,GaussianProcessModel,upper_confidence_bound,5,9,13,15,17,20,23,27,29,33,35,36,40,43,44,47,50,52,54,56,57,60,63,66,69,72,74,77,80,83,85,86,89,92,95,99,102,104,104,106,110,113,116,119,121,124,125,128,130,131,133,136,139,142,144,145,148,150,154,157
Ames,GaussianProcessModel,upper_confidence_bound,5,7,9,12,13,16,18,20,21,23,27,30,32,34,37,38,41,43,47,51,54,54,56,58,58,59,60,62,65,66,67,69,71,72,75,77,80,84,87,89,92,95,97,100,102,106,109,111,113,116,119,122,125,127,130,132,136,139,143,147
Ames,GaussianProcessModel,upper_confidence_bound,5,8,12,16,20,22,24,27,30,33,36,39,42,45,48,50,53,55,58,62,64,67,71,74,76,79,83,87,91,93,95,96,98,101,103,106,107,110,114,115,117,118,120,124,126,130,132,134,136,139,140,141,143,146,149,153,156,160,163,165
Ames,XGBoostModel,probability_of_improvement,6,10,11,13,15,17,18,21,24,27,29,30,32,34,37,40,44,48,51,54,56,57,60,62,65,69,71,73,74,77,79,80,83,85,88,90,94,97,100,101,103,106,110,113,114,117,118,120,123,126,127,128,130,132,135,138,139,141,143,146
Ames,XGBoostModel,probability_of_improvement,6,9,12,15,16,18,22,25,28,31,34,36,38,40,42,45,47,50,52,54,56,58,60,61,63,64,65,67,69,72,75,76,78,81,84,88,92,94,96,99,102,104,108,111,113,115,116,120,121,124,126,128,132,135,138,140,144,146,148,151
Ames,XGBoostModel,probability_of_improvement,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Ames,XGBoostModel,probability_of_improvement,3,5,8,11,13,15,18,20,23,26,28,31,32,36,39,40,42,46,48,52,53,57,60,63,64,67,69,71,73,75,77,80,82,84,84,86,89,93,94,96,98,100,101,102,104,107,111,113,113,115,117,119,121,123,126,130,134,135,138,140
Ames,XGBoostModel,probability_of_improvement,4,8,10,13,15,18,22,24,27,31,32,35,37,41,43,44,47,49,51,54,56,59,62,65,68,71,74,77,80,84,86,88,88,92,95,96,100,102,103,106,110,113,115,115,116,117,119,121,125,126,128,132,134,136,140,142,145,148,152,156
Ames,XGBoostModel,greedy,5,7,9,10,13,16,18,21,22,25,28,32,34,37,39,42,45,47,50,53,55,58,62,65,68,71,73,77,79,81,82,84,88,90,91,94,97,99,100,102,105,107,111,113,116,120,122,124,125,127,131,133,134,136,137,138,140,142,144,148
Ames,XGBoostModel,greedy,3,6,9,12,12,15,18,18,22,25,27,29,31,33,34,37,39,40,42,46,49,52,54,57,60,64,68,70,73,75,76,78,80,83,86,90,93,97,101,104,107,109,112,116,119,122,124,126,127,130,132,134,138,142,145,147,150,152,154,156
Ames,XGBoostModel,greedy,3,6,9,10,11,13,14,18,21,23,26,28,30,34,37,39,41,43,46,49,51,55,58,62,65,67,69,71,72,74,76,77,79,82,86,88,92,95,97,100,103,106,108,110,112,114,116,118,121,123,124,127,130,131,133,135,138,141,142,145
Ames,XGBoostModel,greedy,5,8,12,14,17,19,22,25,29,32,36,37,40,43,45,46,49,50,54,57,59,60,62,62,65,69,72,76,80,84,86,89,92,96,99,102,104,107,110,112,114,116,120,123,126,129,130,131,134,137,139,142,145,146,149,151,155,155,158,160
Ames,XGBoostModel,greedy,5,8,10,11,15,17,18,21,25,27,29,33,35,37,40,42,46,49,53,56,58,60,62,65,69,70,72,73,76,78,81,84,87,89,91,95,99,100,100,101,103,105,108,111,115,117,120,121,123,125,129,131,133,136,138,138,139,141,144,146
Ames,XGBoostModel,expected_improvement,7,8,10,12,15,17,21,25,26,29,31,35,38,40,44,47,49,52,53,54,55,59,63,65,67,69,71,74,77,81,83,85,86,89,92,94,96,98,98,101,101,101,102,102,104,106,109,111,113,115,119,121,125,129,132,135,138,142,146,148
Ames,XGBoostModel,expected_improvement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ames,XGBoostModel,expected_improvement,5,9,11,13,15,17,20,22,23,27,31,35,36,40,43,45,47,49,52,54,56,59,61,62,64,65,68,71,73,76,79,80,83,86,87,88,91,95,99,101,104,106,107,109,113,116,120,122,126,128,131,133,136,140,143,144,146,147,151,153
Ames,XGBoostModel,expected_improvement,4,7,8,11,12,16,17,19,21,22,24,26,27,28,30,33,35,38,42,45,46,48,52,55,57,60,62,63,66,70,72,76,79,82,85,89,91,94,95,97,98,100,103,105,108,111,113,115,118,120,121,122,122,125,129,132,135,139,142,145
Ames,XGBoostModel,expected_improvement,4,7,10,14,18,22,25,28,30,31,33,35,38,41,44,45,48,50,52,54,57,60,62,64,68,70,71,73,76,80,84,86,89,91,92,95,97,100,103,105,108,110,113,115,117,120,123,126,127,130,134,138,141,145,148,151,154,157,160,161
Ames,XGBoostModel,random,6,6,9,11,14,17,21,25,27,28,29,31,31,31,34,36,40,43,45,48,51,53,57,61,61,65,65,67,69,72,76,79,82,85,88,91,93,95,97,100,103,105,108,111,113,116,119,121,121,122,125,127,130,133,137,139,141,143,146,148
Ames,XGBoostModel,random,7,8,9,11,12,15,15,18,21,23,24,26,30,33,34,36,39,41,45,48,49,51,55,57,60,64,67,69,73,76,78,80,83,84,87,90,91,94,97,99,102,105,108,111,112,115,118,120,122,125,127,128,130,131,135,137,139,142,145,149
Ames,XGBoostModel,random,5,6,9,12,13,15,18,21,24,26,27,30,32,34,37,40,42,44,47,48,49,51,53,56,58,62,65,69,71,73,76,78,81,85,87,90,93,94,98,100,101,104,107,110,113,116,117,120,123,125,128,132,136,140,141,142,146,149,152,155
Ames,XGBoostModel,random,4,5,6,7,8,10,12,15,18,19,20,23,23,26,28,32,34,34,36,38,39,43,45,48,51,53,57,59,62,66,69,71,73,75,76,78,80,82,86,89,92,93,96,99,103,106,110,112,116,119,120,121,122,125,127,129,130,132,135,138
Ames,XGBoostModel,random,6,9,12,16,19,21,24,26,29,32,35,38,38,40,41,44,45,49,50,51,53,55,58,59,63,65,69,71,74,77,80,83,85,86,88,91,94,95,98,99,101,104,104,107,109,112,115,117,120,123,125,126,128,131,134,135,138,141,143,144
Ames,XGBoostModel,upper_confidence_bound,6,7,11,13,17,19,20,23,25,27,30,33,35,37,39,41,44,47,49,51,55,56,60,62,66,68,69,73,77,78,82,84,86,86,88,91,94,96,98,101,102,105,107,111,113,116,118,120,123,125,127,130,132,136,138,141,142,145,148,150
Ames,XGBoostModel,upper_confidence_bound,2,4,8,9,10,14,17,20,23,23,24,26,29,30,31,33,36,38,40,43,46,49,50,54,57,60,61,64,67,69,71,73,76,79,82,84,87,88,89,92,95,97,101,104,105,108,112,115,117,118,121,122,126,128,130,134,136,139,142,145
Ames,XGBoostModel,upper_confidence_bound,8,10,11,13,14,18,22,25,26,29,31,35,38,39,41,44,48,50,53,56,58,60,62,65,68,70,73,76,79,82,85,87,88,89,90,93,94,96,99,103,105,106,110,113,117,119,122,126,129,132,136,138,141,144,147,151,153,155,157,160
Ames,XGBoostModel,upper_confidence_bound,5,7,8,8,9,11,14,16,20,22,24,25,27,28,30,32,35,35,36,39,42,43,45,48,50,53,53,55,57,60,64,66,69,71,74,75,77,80,82,86,88,91,93,96,98,100,103,106,109,111,114,115,118,121,121,122,125,128,131,134
Ames,XGBoostModel,upper_confidence_bound,5,8,12,14,17,19,20,23,27,28,32,35,38,41,43,44,47,50,54,57,60,60,62,65,68,69,72,74,77,80,83,85,89,92,94,96,99,101,103,107,108,112,114,118,119,122,124,127,129,131,133,136,139,141,143,146,147,149,150,153
