Ames,GaussianProcessModel,greedy,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269
Ames,GaussianProcessModel,greedy,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269
Ames,GaussianProcessModel,greedy,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,GaussianProcessModel,expected_improvement,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270
Ames,GaussianProcessModel,expected_improvement,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269
Ames,GaussianProcessModel,expected_improvement,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,GaussianProcessModel,expected_improvement,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265
Ames,GaussianProcessModel,expected_improvement,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266
Ames,GaussianProcessModel,expected_improvement,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270
Ames,GaussianProcessModel,expected_improvement,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266
Ames,GaussianProcessModel,expected_improvement,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268
Ames,GaussianProcessModel,expected_improvement,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,GaussianProcessModel,expected_improvement,33,37,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268
Ames,GaussianProcessModel,random,34,36,38,42,44,47,49,52,54,58,60,62,64,66,69,72,75,76,78,81,83,86,90,91,93,96,98,101,103,104,106,108,108,111,114,116,118,120,122,125,128,131,132,134,135,138,141,143,145,147,148,152,156,157,159,161,165,167,170,172
Ames,GaussianProcessModel,random,35,37,39,41,43,45,47,49,51,53,54,58,60,62,64,66,69,71,74,75,77,81,83,83,86,87,90,92,93,95,97,100,103,106,108,112,115,118,120,123,126,130,132,133,135,136,137,140,143,144,147,150,152,155,156,159,161,163,164,167
Ames,GaussianProcessModel,random,29,33,35,37,41,43,46,48,51,53,56,59,61,64,67,70,73,75,78,80,84,85,86,88,89,92,96,97,99,103,104,105,107,109,111,111,114,115,119,122,123,126,129,130,133,137,139,141,144,148,151,155,158,161,163,165,168,171,173,176
Ames,GaussianProcessModel,random,30,33,37,39,41,45,48,51,54,58,59,61,63,67,69,72,75,76,78,81,84,85,87,91,93,97,101,104,107,109,110,114,117,119,121,125,128,129,132,134,134,135,139,142,145,149,151,152,154,157,161,162,164,166,168,170,173,177,179,182
Ames,GaussianProcessModel,random,30,31,33,33,35,37,40,42,46,48,50,51,54,56,58,61,63,66,68,72,75,77,80,83,86,87,90,91,93,95,98,100,103,104,105,106,109,110,112,113,116,117,117,118,121,124,128,131,133,135,139,143,146,150,152,155,156,157,160,162
Ames,GaussianProcessModel,random,31,32,35,36,39,42,46,48,50,52,54,56,60,64,67,68,71,73,76,79,83,85,88,90,92,94,98,100,104,106,107,110,112,114,116,119,121,124,128,131,133,137,138,139,142,144,147,150,153,155,158,160,162,165,168,171,173,177,180,182
Ames,GaussianProcessModel,random,30,32,34,36,39,40,41,43,46,50,51,54,56,59,61,65,68,71,74,75,77,79,81,85,88,91,93,94,96,100,103,104,105,107,109,112,114,117,121,125,129,131,133,135,135,138,140,140,141,142,145,148,150,151,153,154,155,159,161,163
Ames,GaussianProcessModel,random,27,28,30,33,35,38,39,40,43,46,47,50,50,52,55,58,59,61,65,67,71,73,76,79,80,83,85,88,92,94,96,98,99,102,104,108,111,114,116,117,119,121,124,127,128,130,132,134,137,141,144,147,149,152,155,157,159,161,163,166
Ames,GaussianProcessModel,random,32,34,35,38,40,43,46,47,50,52,55,56,59,61,63,66,70,74,76,79,82,82,84,87,89,92,96,97,100,102,104,107,109,112,115,117,119,122,124,126,129,132,134,138,140,140,142,146,147,149,153,155,157,159,162,163,165,167,169,170
Ames,GaussianProcessModel,random,27,30,33,35,39,41,42,42,43,47,50,53,56,59,60,61,63,66,69,70,71,72,73,76,78,81,83,86,89,90,92,94,97,101,104,108,111,115,119,121,124,127,128,130,132,134,137,137,138,141,143,146,149,151,153,156,159,161,161,163
Ames,GaussianProcessModel,upper_confidence_bound,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269
Ames,GaussianProcessModel,upper_confidence_bound,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268
Ames,GaussianProcessModel,upper_confidence_bound,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265
Ames,GaussianProcessModel,upper_confidence_bound,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,GaussianProcessModel,upper_confidence_bound,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,GaussianProcessModel,upper_confidence_bound,34,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269
Ames,GaussianProcessModel,upper_confidence_bound,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268
Ames,GaussianProcessModel,upper_confidence_bound,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,GaussianProcessModel,upper_confidence_bound,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265
Ames,GaussianProcessModel,upper_confidence_bound,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272
Ames,XGBoostModel,probability_of_improvement,37,41,45,49,53,57,61,65,69,72,76,79,83,87,91,95,98,102,106,110,113,117,121,125,129,133,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,215,219,223,227,231,234,238,242,246,250,254,258,262,266
Ames,XGBoostModel,probability_of_improvement,30,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,92,96,100,104,108,112,116,120,124,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263
Ames,XGBoostModel,probability_of_improvement,40,43,47,50,54,58,62,65,68,72,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,138,142,146,150,154,158,162,166,170,174,178,182,186,189,193,197,201,205,209,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,XGBoostModel,probability_of_improvement,33,37,41,45,49,52,56,59,63,67,71,75,79,83,87,91,95,99,102,106,110,114,118,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,252,256,260,264
Ames,XGBoostModel,probability_of_improvement,34,37,40,44,48,52,55,59,63,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,149,153,157,160,164,168,172,176,180,184,187,191,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262
Ames,XGBoostModel,probability_of_improvement,36,40,44,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266,270
Ames,XGBoostModel,probability_of_improvement,33,37,40,44,48,52,56,60,64,68,72,76,80,83,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264
Ames,XGBoostModel,probability_of_improvement,35,39,43,47,51,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,125,129,133,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268
Ames,XGBoostModel,probability_of_improvement,32,36,40,44,48,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267
Ames,XGBoostModel,probability_of_improvement,29,32,36,39,43,46,50,54,58,62,66,70,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,260
Ames,XGBoostModel,greedy,30,34,38,42,45,49,53,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,155,159,162,165,169,173,177,181,183,187,191,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259
Ames,XGBoostModel,greedy,30,34,37,41,45,49,53,57,60,64,68,72,76,79,83,87,91,95,99,103,107,111,115,119,123,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,237,241,245,249,253,257,261
Ames,XGBoostModel,greedy,32,36,40,44,48,52,55,59,63,67,71,74,78,82,86,90,94,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265
Ames,XGBoostModel,greedy,33,35,39,43,47,51,55,59,63,67,71,75,78,82,86,90,94,98,101,105,109,113,117,121,125,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,247,251,255,259,263
Ames,XGBoostModel,greedy,30,34,38,42,46,50,54,58,62,66,69,73,77,80,84,88,92,96,100,104,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,197,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260
Ames,XGBoostModel,greedy,31,35,38,42,46,50,54,58,62,65,68,72,76,80,84,88,92,96,100,104,108,112,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,230,234,238,241,244,248,252,256,260
Ames,XGBoostModel,greedy,38,40,44,48,52,56,60,63,66,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,231,235,238,242,246,250,254,258,262,265
Ames,XGBoostModel,greedy,29,33,37,38,42,46,50,54,58,62,66,70,74,77,81,85,89,93,97,101,105,109,113,117,121,125,128,132,136,140,144,148,152,155,159,163,167,171,175,179,183,187,191,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258
Ames,XGBoostModel,greedy,31,35,38,42,46,50,54,58,62,66,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265
Ames,XGBoostModel,greedy,40,43,46,49,53,55,59,62,66,70,74,78,82,86,90,93,97,101,105,109,113,117,121,125,128,132,136,140,144,148,152,156,160,164,168,172,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,262,266
Ames,XGBoostModel,expected_improvement,27,31,35,39,42,44,47,49,52,56,60,62,66,68,72,76,80,82,86,90,94,96,98,102,103,107,110,114,117,120,123,126,130,134,138,142,145,148,150,154,158,161,165,168,172,175,179,183,187,189,193,197,201,205,209,213,217,221,225,229
Ames,XGBoostModel,expected_improvement,32,36,39,43,46,50,53,56,59,63,67,71,74,78,82,84,87,91,95,99,103,107,111,114,118,122,124,128,132,135,139,143,146,150,154,158,161,164,168,172,176,180,184,187,191,194,198,202,206,209,213,217,221,224,227,229,233,237,239,243
Ames,XGBoostModel,expected_improvement,26,28,29,31,34,38,42,44,46,49,52,55,59,63,67,70,73,77,79,83,87,91,93,97,101,105,109,112,113,115,119,122,126,130,132,136,140,144,148,152,156,160,164,168,171,174,178,181,185,189,193,197,201,205,209,213,217,221,225,229
Ames,XGBoostModel,expected_improvement,36,40,43,46,50,54,58,61,64,66,70,74,78,80,83,87,90,94,97,101,105,109,113,117,120,124,128,129,133,135,136,140,144,146,150,154,158,162,164,168,172,176,180,184,188,191,195,199,202,206,210,214,218,221,225,227,231,235,239,243
Ames,XGBoostModel,expected_improvement,33,37,40,44,47,50,53,56,56,58,62,65,66,67,71,75,77,81,84,88,91,95,99,101,105,109,111,115,119,123,126,130,133,137,140,144,146,150,154,158,161,165,169,173,176,180,184,188,192,196,199,203,207,209,212,216,219,223,227,231
Ames,XGBoostModel,expected_improvement,31,35,38,41,45,48,52,55,58,61,64,68,72,76,76,79,83,87,90,92,96,100,103,107,109,113,116,118,122,126,130,133,137,141,144,148,150,154,157,161,165,169,173,177,177,180,182,186,190,193,197,201,205,209,213,217,221,225,227,231
Ames,XGBoostModel,expected_improvement,32,36,38,40,43,47,49,53,57,60,62,66,69,72,75,78,82,85,86,90,93,97,101,104,107,108,112,115,119,123,127,131,135,138,142,146,149,152,156,160,163,167,168,171,174,178,182,186,189,193,197,201,205,207,209,213,217,219,223,227
Ames,XGBoostModel,expected_improvement,32,35,39,42,45,46,49,53,56,59,63,67,71,73,77,81,85,88,91,94,97,100,104,107,111,115,119,123,127,131,135,139,143,147,148,152,156,160,164,168,172,176,180,182,186,190,193,197,199,203,207,211,213,217,221,224,228,231,235,239
Ames,XGBoostModel,expected_improvement,28,32,36,39,43,47,51,55,58,62,65,66,70,74,78,80,84,88,91,93,95,99,103,107,111,115,117,121,124,126,130,134,137,141,145,149,151,155,159,163,166,170,173,176,180,182,186,190,194,198,202,206,210,214,216,220,222,226,230,231
Ames,XGBoostModel,expected_improvement,29,33,37,41,44,48,50,54,56,60,63,66,70,73,76,80,84,88,92,96,99,103,105,108,112,116,119,123,127,131,135,139,141,145,148,152,156,160,164,168,171,175,179,183,185,187,191,195,199,201,204,208,212,214,218,221,225,227,229,233
Ames,XGBoostModel,random,36,38,40,43,45,47,47,48,50,52,55,58,61,63,66,69,71,75,77,79,82,86,87,90,92,94,97,99,102,103,105,108,110,113,115,118,121,122,123,126,128,130,132,134,136,137,139,140,143,144,148,149,151,152,154,156,158,160,162,162
Ames,XGBoostModel,random,33,36,37,40,42,43,46,49,50,53,56,58,61,63,64,66,69,73,76,79,79,82,83,84,86,88,89,90,92,94,96,98,100,101,104,105,108,112,115,119,121,123,125,127,130,134,135,137,139,142,145,147,150,152,155,159,162,164,167,170
Ames,XGBoostModel,random,21,24,26,28,30,33,36,38,38,41,44,48,50,53,54,57,58,61,61,64,66,69,72,74,77,81,82,84,87,88,92,94,96,99,101,102,105,106,108,109,113,116,117,120,123,126,128,129,131,133,135,137,140,143,143,145,147,148,148,151
Ames,XGBoostModel,random,35,36,38,41,42,46,49,50,51,51,53,55,57,60,62,65,69,70,71,72,75,77,79,82,85,88,91,93,94,96,97,99,101,104,108,111,113,117,119,121,124,127,131,133,136,138,140,142,146,148,152,155,159,161,163,165,168,171,173,174
Ames,XGBoostModel,random,33,36,40,42,44,46,50,53,53,55,56,59,63,66,68,69,71,74,77,77,79,81,82,83,85,87,91,95,97,100,103,107,109,109,110,113,116,118,121,122,125,127,129,131,133,134,135,138,139,140,142,145,147,150,152,156,156,157,161,163
Ames,XGBoostModel,random,27,29,31,34,34,37,39,42,45,48,49,52,55,56,60,64,67,70,73,76,80,82,83,84,86,88,91,94,96,98,102,104,106,108,110,111,113,117,117,119,120,124,125,128,130,132,135,138,139,143,145,147,151,154,154,157,157,161,162,165
Ames,XGBoostModel,random,31,34,35,38,41,43,46,49,52,54,57,60,61,63,63,66,68,69,73,74,78,79,80,81,82,85,85,86,89,90,93,95,96,99,102,104,105,107,110,113,117,119,121,123,127,131,133,136,138,140,141,144,144,148,150,152,155,156,158,161
Ames,XGBoostModel,random,32,34,35,37,39,43,46,47,50,51,54,56,59,61,63,66,68,69,72,75,78,80,82,84,86,87,91,94,96,100,103,105,107,109,112,114,115,117,119,121,124,126,129,130,133,137,139,142,145,149,153,155,157,159,161,163,163,164,167,169
Ames,XGBoostModel,random,29,30,33,34,35,37,39,41,44,47,49,50,51,52,54,57,61,62,65,67,71,72,75,77,79,81,82,85,88,89,92,96,98,102,104,106,108,110,114,116,118,122,123,126,129,132,134,136,136,138,140,143,146,149,151,153,155,159,162,164
Ames,XGBoostModel,random,27,30,32,33,35,38,40,44,46,48,49,50,53,54,57,59,60,63,65,69,72,73,74,77,80,83,85,87,89,92,93,94,97,98,99,101,105,107,109,112,114,117,118,121,122,125,126,127,131,133,136,137,138,141,143,145,149,149,152,154
